OrderID,OrderDate,CustomerID,CustomerName,Segment,Country,Region,State,City,Category,SubCategory,ProductName,Sales,Quantity,Discount,Profit
ORD-2023-00165,2023-06-11,C0015,David Williams,Home Office,UK,Europe,England,London,Technology,Laptops,Dell XPS 15,422.71,2,21.14,96.97
ORD-2022-00166,2023-01-11,C0077,James Davis,Consumer,India,Asia,Maharashtra,Mumbai,Technology,Phones,Pixel 6,992.98,4,198.6,154.64
ORD-2022-00167,2022-03-11,C0162,James Rodriguez,Corporate,USA,North America,California,Los Angeles,Office Supplies,Binders,Expansion Folder,39.81,1,0.0,15.41
ORD-2022-00168,2024-06-22,C0200,Elizabeth Martinez,Consumer,Australia,Oceania,New South Wales,Sydney,Office Supplies,Binders,Report Cover,117.98,4,0.0,46.18
ORD-2023-00169,2023-09-08,C0047,Mary Thomas,Consumer,USA,North America,New York,New York City,Office Supplies,Art,Markers,342.49,9,17.12,62.44
ORD-2023-00170,2022-08-08,C0082,Jessica Martinez,Consumer,Germany,Europe,Bavaria,Munich,Office Supplies,Binders,Expansion Folder,131.48,3,13.15,21.73
ORD-2023-00171,2022-07-31,C0194,Robert Wilson,Home Office,USA,North America,New York,New York City,Technology,Phones,Nokia G20,1661.86,2,83.09,475.57
ORD-2022-00172,2023-07-11,C0078,Mary Wilson,Home Office,UK,Europe,England,London,Office Supplies,Art,Markers,529.46,16,105.89,157.05
ORD-2022-00173,2022-03-23,C0072,Richard Jones,Home Office,USA,North America,New York,New York City,Office Supplies,Art,Markers,63.54,8,0.0,13.79
ORD-2024-00174,2024-09-17,C0152,Jessica Anderson,Home Office,UK,Europe,England,London,Technology,Accessories,Wireless Mouse,3948.67,5,197.43,1081.22
ORD-2023-00175,2023-02-19,C0010,William Brown,Home Office,India,Asia,Maharashtra,Mumbai,Office Supplies,Paper,A4 Printer Paper,202.15,11,20.22,46.08
ORD-2022-00176,2022-03-09,C0171,Joseph Brown,Home Office,UK,Europe,England,London,Furniture,Chairs,Stool,2232.77,7,223.28,539.19
ORD-2024-00177,2023-04-04,C0051,Jennifer Johnson,Consumer,India,Asia,Maharashtra,Mumbai,Technology,Accessories,USB-C Hub,27926.0,20,1396.3,4404.52
ORD-2023-00178,2022-09-13,C0025,Robert Brown,Corporate,UK,Europe,England,London,Technology,Accessories,Webcam,20423.0,17,0.0,7284.07
ORD-2023-00179,2023-03-05,C0005,James Martinez,Consumer,Australia,Oceania,Victoria,Melbourne,Office Supplies,Binders,3-Ring Binder,813.09,20,162.62,142.75
ORD-2023-00180,2023-04-09,C0155,Barbara Anderson,Home Office,USA,North America,Texas,Houston,Furniture,Chairs,Gaming Chair,1007.33,17,50.37,103.31
ORD-2023-00181,2024-02-22,C0074,Jessica Martinez,Corporate,USA,North America,New York,New York City,Office Supplies,Binders,Report Cover,233.76,9,0.0,60.52
ORD-2022-00182,2023-10-18,C0075,James Davis,Home Office,China,Asia,Beijing,Beijing,Technology,Laptops,Lenovo ThinkPad,2131.42,2,0.0,780.72
ORD-2023-00183,2023-10-09,C0166,William Thomas,Consumer,Germany,Europe,Bavaria,Munich,Technology,Accessories,Wireless Mouse,2850.22,5,570.04,621.23
ORD-2024-00184,2022-10-23,C0137,Susan Johnson,Home Office,China,Asia,Beijing,Beijing,Technology,Laptops,Lenovo ThinkPad,4951.15,10,0.0,1153.32
ORD-2023-00185,2022-01-09,C0084,Barbara Wilson,Corporate,Australia,Oceania,Victoria,Melbourne,Office Supplies,Binders,Report Cover,183.31,8,0.0,62.28
ORD-2024-00186,2022-08-03,C0080,David Rodriguez,Consumer,USA,North America,New York,New York City,Furniture,Tables,Conference Table,10081.95,20,0.0,3723.61
ORD-2023-00187,2023-04-18,C0059,Jessica Thomas,Consumer,India,Asia,Maharashtra,Mumbai,Office Supplies,Art,Sketchbook,271.13,17,27.11,41.49
ORD-2024-00188,2022-01-29,C0075,James Davis,Home Office,UK,Europe,England,London,Technology,Accessories,Webcam,7429.07,20,0.0,1514.28
ORD-2022-00189,2023-10-16,C0050,Mary Davis,Corporate,Canada,North America,Ontario,Toronto,Furniture,Storage,Bookshelf,489.32,6,48.93,60.05
ORD-2022-00190,2023-11-28,C0096,Richard Garcia,Corporate,UK,Europe,England,London,Furniture,Tables,Study Desk,3950.38,10,790.08,478.49
ORD-2023-00191,2023-04-23,C0101,Patricia Williams,Home Office,India,Asia,Maharashtra,Mumbai,Technology,Phones,iPhone 13,1106.47,3,0.0,295.76
ORD-2022-00192,2024-02-16,C0179,Jennifer Thomas,Corporate,USA,North America,Texas,Houston,Office Supplies,Paper,Legal Pad,183.15,12,0.0,20.68
ORD-2022-00193,2023-08-31,C0170,Mary Smith,Corporate,France,Europe,Ile-de-France,Paris,Office Supplies,Art,Sketchbook,468.89,12,0.0,55.42
ORD-2024-00194,2024-04-24,C0176,Joseph Hernandez,Corporate,UK,Europe,England,London,Technology,Phones,iPhone 13,26573.18,20,5314.64,3253.57
ORD-2024-00195,2024-03-26,C0079,David Gonzalez,Corporate,India,Asia,Maharashtra,Mumbai,Office Supplies,Binders,Report Cover,524.21,11,0.0,107.43
ORD-2022-00196,2023-10-06,C0098,Susan Gonzalez,Home Office,Canada,North America,Ontario,Toronto,Furniture,Tables,Conference Table,1606.05,13,321.21,169.17
ORD-2022-00197,2024-09-26,C0003,John Brown,Corporate,UK,Europe,England,London,Technology,Phones,Samsung Galaxy S21,14856.29,18,0.0,5346.43
ORD-2024-00198,2024-07-26,C0023,Jennifer Gonzalez,Home Office,USA,North America,Texas,Houston,Technology,Laptops,HP Spectre x360,621.81,2,0.0,202.95
ORD-2024-00199,2022-07-07,C0141,Joseph Lopez,Consumer,France,Europe,Ile-de-France,Paris,Office Supplies,Paper,A4 Printer Paper,537.31,16,0.0,163.36
ORD-2023-00200,2024-09-21,C0057,Michael Gonzalez,Consumer,Australia,Oceania,Victoria,Melbourne,Furniture,Tables,Dining Table,1169.25,7,0.0,127.11
ORD-2024-00201,2023-01-08,C0116,Joseph Rodriguez,Home Office,Australia,Oceania,New South Wales,Sydney,Technology,Laptops,Lenovo ThinkPad,18529.88,16,0.0,4527.05
ORD-2024-00202,2024-02-27,C0129,Elizabeth Johnson,Home Office,Japan,Asia,Tokyo,Tokyo,Furniture,Chairs,Office Chair,1430.99,4,286.2,387.69
ORD-2023-00203,2023-11-22,C0083,James Jones,Consumer,China,Asia,Beijing,Beijing,Office Supplies,Paper,Legal Pad,430.59,9,21.53,98.95
ORD-2022-00204,2022-08-04,C0004,Jessica Davis,Corporate,UK,Europe,England,London,Office Supplies,Paper,Sticky Notes,301.12,11,0.0,60.78
ORD-2024-00205,2024-08-10,C0161,Michael Jones,Home Office,Japan,Asia,Tokyo,Tokyo,Furniture,Tables,Study Desk,640.34,8,0.0,99.94
ORD-2023-00206,2023-11-24,C0148,Linda Jones,Consumer,India,Asia,Maharashtra,Mumbai,Office Supplies,Binders,Report Cover,87.3,4,17.46,8.25
ORD-2023-00207,2022-09-23,C0200,Elizabeth Martinez,Corporate,China,Asia,Beijing,Beijing,Office Supplies,Binders,Report Cover,147.89,5,14.79,42.62
ORD-2024-00208,2024-07-14,C0076,Jennifer Miller,Corporate,Australia,Oceania,New South Wales,Sydney,Technology,Phones,Pixel 6,831.7,1,83.17,252.8
ORD-2022-00209,2024-02-19,C0044,Richard Miller,Home Office,Australia,Oceania,New South Wales,Sydney,Technology,Accessories,Webcam,9431.54,13,1886.31,995.97
ORD-2023-00210,2022-08-11,C0108,John Miller,Corporate,India,Asia,Maharashtra,Mumbai,Office Supplies,Binders,Report Cover,254.1,10,0.0,27.53
ORD-2023-00211,2023-07-18,C0045,Jessica Smith,Home Office,USA,North America,California,Los Angeles,Technology,Phones,Pixel 6,13190.3,10,659.51,3425.26
ORD-2022-00212,2023-12-30,C0134,William Wilson,Home Office,USA,North America,Texas,Houston,Office Supplies,Paper,Sticky Notes,175.67,5,35.13,20.28
ORD-2023-00213,2023-01-02,C0132,John Smith,Corporate,USA,North America,New York,New York City,Furniture,Chairs,Office Chair,4473.29,8,894.66,1336.91
ORD-2024-00214,2024-03-18,C0164,Robert Williams,Home Office,UK,Europe,England,London,Office Supplies,Binders,Expansion Folder,219.95,9,43.99,67.25
ORD-2024-00215,2022-10-14,C0133,Richard Miller,Consumer,China,Asia,Beijing,Beijing,Furniture,Chairs,Stool,7354.96,13,0.0,1998.85
ORD-2022-00216,2024-05-19,C0134,William Wilson,Home Office,UK,Europe,England,London,Office Supplies,Paper,Sticky Notes,52.58,9,10.52,9.32
ORD-2024-00217,2024-01-22,C0193,Linda Williams,Corporate,Canada,North America,Ontario,Toronto,Technology,Phones,Samsung Galaxy S21,748.63,7,0.0,217.47
ORD-2023-00218,2023-11-16,C0095,Patricia Williams,Home Office,Australia,Oceania,Victoria,Melbourne,Furniture,Storage,Wardrobe,270.64,4,0.0,65.11
ORD-2022-00219,2024-08-20,C0047,Mary Thomas,Corporate,Canada,North America,Ontario,Toronto,Office Supplies,Binders,Expansion Folder,37.46,1,7.49,11.56
ORD-2023-00220,2022-03-12,C0099,Susan Anderson,Home Office,Australia,Oceania,New South Wales,Sydney,Furniture,Chairs,Office Chair,580.95,1,0.0,185.31
ORD-2024-00221,2023-03-24,C0064,Linda Jones,Consumer,USA,North America,California,Los Angeles,Furniture,Tables,Study Desk,1629.44,9,81.47,582.07
ORD-2022-00222,2023-12-22,C0003,John Brown,Corporate,Canada,North America,Ontario,Toronto,Technology,Accessories,USB-C Hub,4781.31,16,478.13,1363.74
ORD-2022-00223,2022-06-24,C0071,Michael Thomas,Corporate,Germany,Europe,Bavaria,Munich,Technology,Phones,Samsung Galaxy S21,845.5,6,0.0,167.46
ORD-2024-00224,2022-05-11,C0050,Mary Davis,Consumer,USA,North America,Texas,Houston,Technology,Accessories,Wireless Mouse,6482.98,7,0.0,985.83
ORD-2022-00225,2022-07-21,C0006,John Martinez,Home Office,Australia,Oceania,Victoria,Melbourne,Technology,Phones,iPhone 13,5195.61,12,0.0,1819.24
ORD-2023-00226,2023-03-19,C0090,Patricia Davis,Corporate,Germany,Europe,Bavaria,Munich,Technology,Laptops,Dell XPS 15,418.26,4,83.65,112.76
ORD-2024-00227,2022-05-27,C0099,Susan Anderson,Home Office,India,Asia,Maharashtra,Mumbai,Technology,Laptops,HP Spectre x360,8207.13,20,0.0,2044.63
ORD-2024-00228,2023-12-25,C0135,Linda Johnson,Consumer,Australia,Oceania,New South Wales,Sydney,Office Supplies,Binders,Report Cover,255.51,7,25.55,68.75
ORD-2024-00229,2023-01-22,C0143,Joseph Gonzalez,Corporate,Canada,North America,Ontario,Toronto,Furniture,Tables,Conference Table,2806.28,5,280.63,459.29
ORD-2024-00230,2023-11-17,C0165,Robert Williams,Home Office,USA,North America,Texas,Houston,Furniture,Storage,Bookshelf,3346.06,7,0.0,1223.78
ORD-2024-00231,2022-01-28,C0080,David Rodriguez,Consumer,Canada,North America,Ontario,Toronto,Furniture,Storage,Bookshelf,6229.06,15,311.45,1041.19
ORD-2023-00232,2022-04-23,C0136,Barbara Smith,Corporate,India,Asia,Maharashtra,Mumbai,Furniture,Storage,Wardrobe,1860.79,8,93.04,643.92
ORD-2022-00233,2023-02-18,C0166,William Thomas,Corporate,UK,Europe,England,London,Office Supplies,Art,Watercolor Set,369.95,17,0.0,67.71
ORD-2022-00234,2023-06-25,C0157,Linda Smith,Corporate,France,Europe,Ile-de-France,Paris,Office Supplies,Art,Sketchbook,340.73,8,68.15,70.88
ORD-2024-00235,2022-02-09,C0199,Jessica Smith,Home Office,Australia,Oceania,New South Wales,Sydney,Technology,Accessories,Mechanical Keyboard,26970.22,19,0.0,4158.94
ORD-2022-00236,2023-11-27,C0100,James Jones,Home Office,Australia,Oceania,Victoria,Melbourne,Office Supplies,Paper,A4 Printer Paper,441.11,11,0.0,171.49
ORD-2022-00237,2024-04-16,C0058,David Garcia,Corporate,China,Asia,Beijing,Beijing,Technology,Phones,Pixel 6,6833.99,6,0.0,2220.65
ORD-2023-00238,2023-09-25,C0095,Patricia Williams,Home Office,Canada,North America,Ontario,Toronto,Furniture,Tables,Conference Table,2073.52,12,0.0,749.69
ORD-2023-00239,2023-11-10,C0079,David Gonzalez,Corporate,Australia,Oceania,New South Wales,Sydney,Technology,Laptops,Lenovo ThinkPad,2890.28,4,0.0,710.08
ORD-2024-00240,2022-11-17,C0046,Barbara Davis,Corporate,USA,North America,California,Los Angeles,Technology,Phones,iPhone 13,1270.3,8,127.03,205.01
ORD-2024-00241,2023-01-15,C0065,Barbara Williams,Home Office,Australia,Oceania,New South Wales,Sydney,Technology,Laptops,HP Spectre x360,2872.04,6,574.41,820.57
ORD-2023-00242,2022-12-09,C0020,Michael Williams,Consumer,China,Asia,Beijing,Beijing,Office Supplies,Paper,A4 Printer Paper,430.31,10,86.06,83.49
ORD-2022-00243,2022-06-30,C0045,Jessica Smith,Consumer,France,Europe,Ile-de-France,Paris,Office Supplies,Paper,A4 Printer Paper,75.3,15,3.77,27.28
ORD-2024-00244,2022-07-26,C0093,Elizabeth Davis,Corporate,UK,Europe,England,London,Office Supplies,Art,Markers,423.65,10,42.37,56.22
ORD-2023-00245,2024-01-05,C0128,Jennifer Wilson,Consumer,Australia,Oceania,Victoria,Melbourne,Office Supplies,Binders,3-Ring Binder,133.71,9,6.69,35.65
ORD-2024-00246,2022-09-09,C0110,Jennifer Martinez,Home Office,USA,North America,New York,New York City,Furniture,Storage,File Cabinet,1925.36,6,385.07,485.29
ORD-2022-00247,2022-05-01,C0061,Elizabeth Martinez,Home Office,Australia,Oceania,Victoria,Melbourne,Office Supplies,Art,Sketchbook,97.26,3,4.86,16.84
ORD-2023-00248,2022-04-19,C0004,Jessica Davis,Corporate,China,Asia,Beijing,Beijing,Technology,Laptops,HP Spectre x360,15662.73,13,3132.55,2134.61
ORD-2022-00249,2024-06-28,C0063,Michael Anderson,Consumer,Japan,Asia,Tokyo,Tokyo,Technology,Laptops,HP Spectre x360,14409.53,20,0.0,2902.21
ORD-2023-00250,2024-09-14,C0076,Jennifer Miller,Home Office,USA,North America,California,Los Angeles,Furniture,Chairs,Stool,719.02,2,71.9,71.41
ORD-2023-00251,2024-08-03,C0045,Jessica Smith,Home Office,USA,North America,California,Los Angeles,Furniture,Chairs,Ergonomic Executive Chair,1061.28,3,106.13,146.16
ORD-2024-00252,2024-06-15,C0058,David Garcia,Consumer,UK,Europe,England,London,Office Supplies,Paper,Cardstock,331.83,8,0.0,37.39
ORD-2024-00253,2022-03-15,C0189,Robert Thomas,Consumer,France,Europe,Ile-de-France,Paris,Office Supplies,Art,Watercolor Set,330.87,15,66.17,63.56
ORD-2023-00254,2022-05-20,C0100,James Jones,Consumer,USA,North America,New York,New York City,Furniture,Tables,Dining Table,2011.42,9,0.0,385.32
ORD-2022-00255,2022-12-17,C0135,Linda Johnson,Corporate,Canada,North America,Ontario,Toronto,Furniture,Storage,Wardrobe,252.48,2,50.5,55.1
ORD-2023-00256,2023-06-06,C0175,David Lopez,Consumer,Germany,Europe,Bavaria,Munich,Furniture,Storage,Wardrobe,7611.45,14,380.57,1236.48
ORD-2022-00257,2023-10-01,C0164,Robert Williams,Corporate,USA,North America,Texas,Houston,Furniture,Tables,Coffee Table,2915.93,8,583.19,316.57
ORD-2022-00258,2023-10-22,C0157,Linda Smith,Home Office,UK,Europe,England,London,Technology,Phones,iPhone 13,256.66,1,12.83,86.28
ORD-2023-00259,2024-01-07,C0097,Jessica Garcia,Consumer,USA,North America,New York,New York City,Technology,Laptops,Dell XPS 15,14386.86,17,2877.37,3215.04
ORD-2023-00260,2023-12-27,C0146,Mary Gonzalez,Consumer,France,Europe,Ile-de-France,Paris,Furniture,Tables,Study Desk,4859.14,14,242.96,1505.55
ORD-2023-00261,2022-07-06,C0153,John Thomas,Corporate,France,Europe,Ile-de-France,Paris,Technology,Accessories,Mechanical Keyboard,6274.65,5,313.73,1657.52
ORD-2024-00262,2023-03-03,C0052,David Miller,Consumer,Australia,Oceania,New South Wales,Sydney,Technology,Phones,iPhone 13,12793.16,20,0.0,1373.8
ORD-2022-00263,2023-07-08,C0032,Linda Rodriguez,Home Office,Australia,Oceania,New South Wales,Sydney,Furniture,Chairs,Office Chair,5951.33,20,0.0,2117.81
ORD-2022-00264,2024-01-11,C0068,Elizabeth Lopez,Corporate,India,Asia,Maharashtra,Mumbai,Technology,Accessories,Mechanical Keyboard,1507.23,10,0.0,430.02
ORD-2023-00265,2023-05-03,C0050,Mary Davis,Home Office,China,Asia,Beijing,Beijing,Furniture,Storage,File Cabinet,11298.13,20,0.0,3504.89
ORD-2023-00266,2022-03-17,C0132,John Smith,Consumer,China,Asia,Beijing,Beijing,Office Supplies,Art,Watercolor Set,421.64,18,84.33,102.5
ORD-2024-00267,2022-12-28,C0044,Richard Miller,Corporate,USA,North America,Texas,Houston,Furniture,Tables,Coffee Table,3522.33,12,352.23,978.59
ORD-2023-00268,2024-03-28,C0061,Elizabeth Martinez,Corporate,USA,North America,California,Los Angeles,Office Supplies,Paper,Legal Pad,205.44,10,0.0,62.06
ORD-2022-00269,2023-08-27,C0066,Richard Williams,Consumer,Australia,Oceania,Victoria,Melbourne,Office Supplies,Paper,A4 Printer Paper,680.65,17,68.06,116.55
ORD-2023-00270,2024-09-05,C0197,Richard Wilson,Home Office,Canada,North America,Ontario,Toronto,Furniture,Tables,Coffee Table,2692.07,14,269.21,506.98
ORD-2024-00271,2022-10-19,C0150,Elizabeth Gonzalez,Corporate,Canada,North America,Ontario,Toronto,Technology,Phones,Nokia G20,3492.27,19,698.45,328.17
ORD-2022-00272,2024-06-22,C0038,John Brown,Consumer,France,Europe,Ile-de-France,Paris,Furniture,Chairs,Office Chair,1240.47,4,0.0,394.86
ORD-2022-00273,2023-09-21,C0087,Mary Wilson,Consumer,Germany,Europe,Bavaria,Munich,Office Supplies,Paper,Cardstock,579.65,15,115.93,148.4
ORD-2024-00274,2023-09-06,C0154,Richard Garcia,Consumer,Japan,Asia,Tokyo,Tokyo,Technology,Accessories,Webcam,16495.43,19,3299.09,1802.24
ORD-2023-00275,2022-12-23,C0067,Susan Thomas,Home Office,China,Asia,Beijing,Beijing,Technology,Accessories,Wireless Mouse,21795.35,19,4359.07,1941.33
ORD-2024-00276,2022-07-14,C0172,Richard Garcia,Corporate,China,Asia,Beijing,Beijing,Furniture,Storage,Wardrobe,916.13,4,183.23,278.05
ORD-2023-00277,2022-02-17,C0163,Joseph Hernandez,Consumer,Canada,North America,Ontario,Toronto,Technology,Accessories,Mechanical Keyboard,4334.22,3,216.71,511.85
ORD-2022-00278,2023-01-20,C0123,Susan Garcia,Consumer,China,Asia,Beijing,Beijing,Furniture,Chairs,Stool,911.34,7,182.27,262.46
ORD-2024-00279,2022-11-26,C0158,Richard Williams,Home Office,UK,Europe,England,London,Furniture,Storage,Bookshelf,1643.79,10,82.19,175.54
ORD-2023-00280,2024-05-09,C0145,Elizabeth Brown,Corporate,Australia,Oceania,New South Wales,Sydney,Technology,Laptops,HP Spectre x360,13870.91,17,1387.09,1379.39
ORD-2023-00281,2022-01-04,C0100,James Jones,Home Office,Australia,Oceania,New South Wales,Sydney,Technology,Accessories,Mechanical Keyboard,6199.91,15,0.0,2006.35
ORD-2023-00282,2024-01-17,C0192,Patricia Hernandez,Corporate,France,Europe,Ile-de-France,Paris,Technology,Accessories,Webcam,3438.42,17,343.84,858.17
ORD-2022-00283,2024-09-03,C0135,Linda Johnson,Home Office,Canada,North America,Ontario,Toronto,Furniture,Tables,Coffee Table,2647.78,13,264.78,490.03
ORD-2023-00284,2023-05-15,C0104,Mary Jones,Corporate,China,Asia,Beijing,Beijing,Office Supplies,Paper,Sticky Notes,85.73,9,4.29,19.19
ORD-2023-00285,2023-07-06,C0097,Jessica Garcia,Corporate,France,Europe,Ile-de-France,Paris,Office Supplies,Binders,3-Ring Binder,469.95,11,47.0,143.75
ORD-2023-00286,2023-12-16,C0139,Joseph Garcia,Home Office,Japan,Asia,Tokyo,Tokyo,Furniture,Chairs,Stool,5003.31,11,500.33,965.8
ORD-2023-00287,2022-07-19,C0178,Patricia Thomas,Consumer,USA,North America,Texas,Houston,Furniture,Tables,Dining Table,705.31,8,141.06,99.4
ORD-2024-00288,2023-03-12,C0150,Elizabeth Gonzalez,Corporate,Japan,Asia,Tokyo,Tokyo,Furniture,Chairs,Ergonomic Executive Chair,929.07,4,46.45,188.55
ORD-2023-00289,2023-03-12,C0195,William Hernandez,Corporate,Australia,Oceania,Victoria,Melbourne,Office Supplies,Paper,Sticky Notes,53.35,9,2.67,14.82
ORD-2024-00290,2022-07-13,C0146,Mary Gonzalez,Corporate,India,Asia,Maharashtra,Mumbai,Technology,Phones,Nokia G20,2248.21,13,112.41,630.07
ORD-2023-00291,2023-09-26,C0163,Joseph Hernandez,Corporate,Australia,Oceania,Victoria,Melbourne,Technology,Laptops,HP Spectre x360,2066.69,2,413.34,235.95
ORD-2023-00292,2023-01-06,C0069,Mary Jones,Home Office,Australia,Oceania,Victoria,Melbourne,Office Supplies,Binders,Expansion Folder,702.21,20,140.44,117.47
ORD-2023-00293,2024-01-02,C0043,Elizabeth Williams,Consumer,USA,North America,Texas,Houston,Furniture,Chairs,Office Chair,4473.39,15,447.34,1418.67
ORD-2023-00294,2023-09-25,C0155,Barbara Anderson,Corporate,Germany,Europe,Bavaria,Munich,Furniture,Storage,Bookshelf,982.92,12,98.29,255.81
ORD-2023-00295,2023-12-18,C0025,Robert Brown,Home Office,Australia,Oceania,Victoria,Melbourne,Technology,Phones,Nokia G20,5554.66,5,555.47,1072.54
ORD-2022-00296,2023-08-03,C0180,Joseph Wilson,Consumer,Australia,Oceania,New South Wales,Sydney,Technology,Accessories,Webcam,13816.22,13,1381.62,4193.67
ORD-2024-00297,2024-02-04,C0163,Joseph Hernandez,Consumer,UK,Europe,England,London,Office Supplies,Paper,Sticky Notes,167.46,15,0.0,18.05
ORD-2023-00298,2023-04-18,C0177,Joseph Miller,Corporate,Australia,Oceania,New South Wales,Sydney,Furniture,Storage,Wardrobe,230.36,2,0.0,86.42
ORD-2024-00299,2024-04-11,C0003,John Brown,Corporate,Australia,Oceania,New South Wales,Sydney,Office Supplies,Paper,Sticky Notes,143.88,3,28.78,28.46
ORD-2022-00300,2024-05-21,C0072,Richard Jones,Consumer,Australia,Oceania,Victoria,Melbourne,Furniture,Tables,Dining Table,3071.48,16,0.0,1179.25
ORD-2022-00301,2024-04-12,C0006,John Martinez,Home Office,Canada,North America,Ontario,Toronto,Technology,Laptops,HP Spectre x360,6716.43,14,1343.29,1642.59
ORD-2022-00302,2022-10-15,C0096,Richard Garcia,Corporate,China,Asia,Beijing,Beijing,Furniture,Tables,Coffee Table,6355.25,11,0.0,2289.53
ORD-2023-00303,2023-11-14,C0057,Michael Gonzalez,Corporate,Germany,Europe,Bavaria,Munich,Office Supplies,Paper,Legal Pad,209.56,5,0.0,26.4
ORD-2022-00304,2023-05-19,C0105,Barbara Hernandez,Corporate,USA,North America,California,Los Angeles,Office Supplies,Art,Watercolor Set,160.27,15,0.0,35.16
ORD-2023-00305,2023-10-14,C0092,Barbara Jones,Consumer,Australia,Oceania,Victoria,Melbourne,Office Supplies,Binders,Report Cover,711.51,17,0.0,130.9
ORD-2022-00306,2024-02-04,C0032,Linda Rodriguez,Consumer,India,Asia,Maharashtra,Mumbai,Office Supplies,Art,Markers,745.74,19,0.0,284.03
ORD-2023-00307,2023-09-08,C0168,Patricia Hernandez,Corporate,Australia,Oceania,New South Wales,Sydney,Technology,Phones,Samsung Galaxy S21,2603.91,18,130.2,354.27
ORD-2023-00308,2024-01-20,C0040,Linda Garcia,Consumer,USA,North America,Texas,Houston,Technology,Phones,Nokia G20,4755.09,4,0.0,1246.47
